symbol,date,open,high,low,close,volume,adjusted,year,ytd_avg_close,ma_6_close
BTC-USD,2022-01-30,38151.91796875,38266.33984375,37437.7109375,37917.6015625,14643548444,37917.6015625,2022,41202.13229166667,37464.078776041664
BTC-USD,2022-01-31,37920.28125,38647.26171875,36733.57421875,38483.125,20734730465,38483.125,2022,41114.42237903226,37718.932291666664
BTC-USD,2022-02-01,38481.765625,39115.1328125,38113.6640625,38743.2734375,20288500328,38743.2734375,2022,41040.323974609375,38034.124348958336
BTC-USD,2022-02-02,38743.71484375,38834.6171875,36832.73046875,36952.984375,19155189416,36952.984375,2022,40916.46519886364,38003.249348958336
BTC-USD,2022-02-03,36944.8046875,37154.6015625,36375.5390625,37154.6015625,18591534769,37154.6015625,2022,40805.822150735294,37898.294270833336
BTC-USD,2022-02-04,37149.265625,41527.78515625,37093.62890625,41500.875,29412210792,41500.875,2022,40825.68080357143,38458.743489583336
BTC-USD,2022-02-05,41501.48046875,41847.1640625,41038.09765625,41441.1640625,19652846215,41441.1640625,2022,40842.77756076389,39046.00390625
BTC-USD,2022-02-06,41441.12109375,42500.78515625,41244.90625,42412.43359375,16142097334,42412.43359375,2022,40885.20069679054,39700.888671875
BTC-USD,2022-02-07,42406.78125,44401.86328125,41748.15625,43840.28515625,28641855926,43840.28515625,2022,40962.96607730263,40550.390625
BTC-USD,2022-02-08,43854.65234375,45293.8671875,42807.8359375,44118.4453125,33079398868,44118.4453125,2022,41043.875801282054,41744.634114583336
BTC-USD,2022-02-09,44096.703125,44727.80078125,43232.96875,44338.796875,23245887300,44338.796875,2022,41126.248828125,42942
BTC-USD,2022-02-10,44347.80078125,45661.171875,43402.80859375,43565.11328125,32142048537,43565.11328125,2022,41185.73332698171,43286.039713541664
BTC-USD,2022-02-11,43571.12890625,43810.83203125,42114.5390625,42407.9375,26954925781,42407.9375,2022,41214.83342633928,43447.168619791664
BTC-USD,2022-02-12,42412.30078125,42992.55078125,41852.57421875,42244.46875,18152390304,42244.46875,2022,41238.77843386628,43419.174479166664
BTC-USD,2022-02-13,42236.56640625,42693.0546875,41950.94140625,42197.515625,14741589015,42197.515625,2022,41260.567915482956,43145.379557291664
BTC-USD,2022-02-14,42157.3984375,42775.77734375,41681.95703125,42586.91796875,20827783012,42586.91796875,2022,41290.04236111111,42890.125
BTC-USD,2022-02-15,42586.46484375,44667.21875,42491.03515625,44575.203125,22721659051,44575.203125,2022,41361.45889945652,42929.526041666664
BTC-USD,2022-02-16,44578.27734375,44578.27734375,43456.69140625,43961.859375,19792547657,43961.859375,2022,41416.786569148935,42995.650390625
BTC-USD,2022-02-17,43937.0703125,44132.97265625,40249.37109375,40538.01171875,26246662813,40538.01171875,2022,41398.478759765625,42683.99609375
BTC-USD,2022-02-18,40552.1328125,40929.15234375,39637.6171875,40030.9765625,23310007704,40030.9765625,2022,41370.570551658166,42315.080729166664
BTC-USD,2022-02-19,40026.0234375,40418.87890625,39713.05859375,40122.15625,13736557863,40122.15625,2022,41345.602265625,41969.1875
BTC-USD,2022-02-20,40118.1015625,40119.890625,38112.8125,38431.37890625,18340576452,38431.37890625,2022,41288.46063112745,41276.59765625
BTC-USD,2022-02-21,38423.2109375,39394.4375,36950.4765625,37075.28125,29280402798,37075.28125,2022,41207.437950721156,40026.610677083336
BTC-USD,2022-02-22,37068.76953125,38359.85546875,36488.93359375,38286.02734375,25493150450,38286.02734375,2022,41152.31699587264,39080.638671875
BTC-USD,2022-02-23,38285.28125,39122.39453125,37201.81640625,37296.5703125,21849073843,37296.5703125,2022,41080.91427951389,38540.3984375
BTC-USD,2022-02-24,37278.56640625,38968.83984375,34459.21875,38332.609375,46383802093,38332.609375,2022,41030.94509943182,38257.337239583336
BTC-USD,2022-02-25,38333.74609375,39630.32421875,38111.34375,39214.21875,26545599159,39214.21875,2022,40998.50355747768,38106.014322916664
BTC-USD,2022-02-26,39213.08203125,40005.34765625,38702.53515625,39105.1484375,17467554129,39105.1484375,2022,40965.28680098684,38218.309244791664
BTC-USD,2022-02-27,39098.69921875,39778.94140625,37268.9765625,37709.78515625,23450127612,37709.78515625,2022,40909.157462284486,38324.059895833336
BTC-USD,2022-02-28,37706,43760.45703125,37518.21484375,43193.234375,35690014104,43193.234375,2022,40947.87063029661,39141.927734375
BTC-USD,2022-03-01,43194.50390625,44793.6015625,42952.5859375,44354.63671875,32479047645,44354.63671875,2022,41004.650065104164,40318.272135416664
BTC-USD,2022-03-02,44357.6171875,45077.578125,43432.8515625,43924.1171875,29183112630,43924.1171875,2022,41052.51018186475,41250.190104166664
BTC-USD,2022-03-03,43925.1953125,44021.578125,41914.75,42451.7890625,24967782593,42451.7890625,2022,41075.079196068546,41789.78515625
BTC-USD,2022-03-04,42458.140625,42479.61328125,38805.84765625,39137.60546875,28516271427,39137.60546875,2022,41044.32564484127,41795.194661458336
BTC-USD,2022-03-05,39148.44921875,39566.3359375,38777.03515625,39400.5859375,16975917450,39400.5859375,2022,41018.64221191406,42076.994791666664
BTC-USD,2022-03-06,39404.19921875,39640.17578125,38211.6484375,38419.984375,19745229902,38419.984375,2022,40978.66286057692,41281.453125
BTC-USD,2022-03-07,38429.3046875,39430.2265625,37260.203125,38062.0390625,28546143503,38062.0390625,2022,40934.47159090909,40232.686848958336
BTC-USD,2022-03-08,38059.90234375,39304.44140625,37957.38671875,38737.26953125,25776583476,38737.26953125,2022,40901.67753031717,39368.212239583336
BTC-USD,2022-03-09,38742.81640625,42465.671875,38706.09375,41982.92578125,32284121034,41982.92578125,2022,40917.578239889706,39290.068359375
BTC-USD,2022-03-10,41974.0703125,42004.7265625,38832.94140625,39437.4609375,31078064711,39437.4609375,2022,40896.12726449275,39340.044270833336
BTC-USD,2022-03-11,39439.96875,40081.6796875,38347.43359375,38794.97265625,26364890465,38794.97265625,2022,40866.11077008928,39239.108723958336
BTC-USD,2022-03-12,38794.46484375,39308.59765625,38772.53515625,38904.01171875,14616450657,38904.01171875,2022,40838.475572183095,39319.779947916664
BTC-USD,2022-03-13,38884.7265625,39209.3515625,37728.14453125,37849.6640625,17300745310,37849.6640625,2022,40796.96430121528,39284.384114583336
BTC-USD,2022-03-14,37846.31640625,39742.5,37680.734375,39666.75390625,24322159070,39666.75390625,2022,40781.481967037675,39439.298177083336
BTC-USD,2022-03-15,39664.25,39794.62890625,38310.2109375,39338.78515625,23934000868,39338.78515625,2022,40761.98606418919,38998.608072916664
BTC-USD,2022-03-16,39335.5703125,41465.453125,39022.34765625,41143.9296875,39616916192,41143.9296875,2022,40767.07864583333,39283.01953125
BTC-USD,2022-03-17,41140.84375,41287.53515625,40662.87109375,40951.37890625,22009601093,40951.37890625,2022,40769.50364925987,39642.420572916664
BTC-USD,2022-03-18,40944.83984375,42195.74609375,40302.3984375,41801.15625,34421564942,41801.15625,2022,40782.90173498377,40125.277994791664
BTC-USD,2022-03-19,41794.6484375,42316.5546875,41602.66796875,42190.65234375,19664853187,42190.65234375,2022,40800.94981971154,40848.776041666664
BTC-USD,2022-03-20,42191.40625,42241.1640625,41004.7578125,41247.82421875,20127946682,41247.82421875,2022,40806.606457674054,41112.287760416664
BTC-USD,2022-03-21,41246.1328125,41454.41015625,40668.04296875,41077.99609375,24615543271,41077.99609375,2022,40809.998828125,41402.15625
BTC-USD,2022-03-22,41074.10546875,43124.70703125,40948.28125,42358.80859375,32004652376,42358.80859375,2022,40829.11993634259,41604.636067708336
BTC-USD,2022-03-23,42364.37890625,42893.5078125,41877.5078125,42892.95703125,25242943069,42892.95703125,2022,40854.28868140244,41928.232421875
BTC-USD,2022-03-24,42886.65234375,44131.85546875,42726.1640625,43960.93359375,31042992291,43960.93359375,2022,40891.71813817771,42288.1953125
BTC-USD,2022-03-25,43964.546875,44999.4921875,43706.28515625,44348.73046875,30574413034,44348.73046875,2022,40932.873046875,42647.875
BTC-USD,2022-03-26,44349.859375,44735.99609375,44166.2734375,44500.828125,16950455995,44500.828125,2022,40974.84898897059,43190.042317708336
BTC-USD,2022-03-27,44505.35546875,46827.546875,44437.29296875,46820.4921875,28160889722,46820.4921875,2022,41042.82158430233,44147.125
BTC-USD,2022-03-28,46821.8515625,48086.8359375,46690.203125,47128.00390625,36362175703,47128.00390625,2022,41112.76620869253,44941.990885416664
BTC-USD,2022-03-29,47100.4375,48022.2890625,47100.4375,47465.73046875,31397059069,47465.73046875,2022,41184.958984375,45704.119791666664
BTC-USD,2022-03-30,47456.8984375,47655.1484375,46746.2109375,47062.6640625,29333883962,47062.6640625,2022,41251.00061446629,46221.074869791664
BTC-USD,2022-03-31,47062.1484375,47512.02734375,45390.5390625,45538.67578125,33327427106,45538.67578125,2022,41298.64144965278,46419.399088541664
BTC-USD,2022-04-01,45554.1640625,46616.2421875,44403.140625,46281.64453125,38162644287,46281.64453125,2022,41353.39972527473,46716.201822916664
BTC-USD,2022-04-02,46285.5,47028.28125,45782.51171875,45868.94921875,29336594194,45868.94921875,2022,41402.48178498641,46557.611328125
BTC-USD,2022-04-03,45859.12890625,47313.4765625,45634.10546875,46453.56640625,25414397610,46453.56640625,2022,41456.794522849465,46445.205078125
BTC-USD,2022-04-04,46445.2734375,46791.08984375,45235.81640625,46622.67578125,32499785455,46622.67578125,2022,41511.75070644947,46304.695963541664
BTC-USD,2022-04-05,46624.5078125,47106.140625,45544.80859375,45555.9921875,29640604055,45555.9921875,2022,41554.321669407895,46053.583984375
BTC-USD,2022-04-06,45544.35546875,45544.35546875,43193.953125,43206.73828125,39393395788,43206.73828125,2022,41571.534342447914,45664.927734375
BTC-USD,2022-04-07,43207.5,43860.69921875,42899.90625,43503.84765625,26101973106,43503.84765625,2022,41591.45509826031,45201.961588541664
BTC-USD,2022-04-08,43505.13671875,43903.01953125,42183.2890625,42287.6640625,27215995394,42287.6640625,2022,41598.55927136479,44605.080729166664
BTC-USD,2022-04-09,42282.078125,42786.81640625,42183.25390625,42782.13671875,16050772496,42782.13671875,2022,41610.51459911616,43993.17578125
BTC-USD,2022-04-10,42781.08984375,43376.37890625,42021.20703125,42207.671875,17654475582,42207.671875,2022,41616.486171875,43257.341796875
BTC-USD,2022-04-11,42201.0390625,42424.58984375,39373.05859375,39521.90234375,33949912166,39521.90234375,2022,41595.74771813119,42251.66015625
BTC-USD,2022-04-12,39533.71484375,40617.5859375,39388.328125,40127.18359375,30991500854,40127.18359375,2022,41581.35003063725,41738.401041666664
BTC-USD,2022-04-13,40123.5703125,41430.0546875,39712.74609375,41166.73046875,27691105228,41166.73046875,2022,41577.324597997576,41348.881510416664
BTC-USD,2022-04-14,41160.21875,41451.48046875,39695.74609375,39935.515625,24342001973,39935.515625,2022,41561.53797325721,40956.856770833336
BTC-USD,2022-04-15,39939.40234375,40617.72265625,39866.83203125,40553.46484375,21756855753,40553.46484375,2022,41551.93727678571,40585.411458333336
BTC-USD,2022-04-16,40552.31640625,40633.6796875,40078.42578125,40424.484375,16833150693,40424.484375,2022,41541.30092865566,40288.213541666664
BTC-USD,2022-04-17,40417.77734375,40570.7265625,39620.89453125,39716.953125,19087633042,39716.953125,2022,41524.25094918224,40320.722005208336
BTC-USD,2022-04-18,39721.203125,40986.3203125,38696.19140625,40826.21484375,33705182072,40826.21484375,2022,41517.78765190972,40437.227213541664
BTC-USD,2022-04-19,40828.17578125,41672.9609375,40618.6328125,41502.75,25303206547,41502.75,2022,41517.649691800456,40493.23046875
BTC-USD,2022-04-20,41501.74609375,42126.30078125,40961.09765625,41374.37890625,27819532341,41374.37890625,2022,41516.347230113635,40733.041015625
BTC-USD,2022-04-21,41371.515625,42893.58203125,40063.828125,40527.36328125,35372786395,40527.36328125,2022,41507.43746480856,40728.690755208336
BTC-USD,2022-04-22,40525.86328125,40777.7578125,39315.41796875,39740.3203125,28011716745,39740.3203125,2022,41491.65963309152,40614.663411458336
BTC-USD,2022-04-23,39738.72265625,39935.859375,39352.203125,39486.73046875,16138021249,39486.73046875,2022,41473.91689712389,40576.29296875
BTC-USD,2022-04-24,39478.375,39845.92578125,39233.5390625,39469.29296875,17964398167,39469.29296875,2022,41456.332476699565,40350.139322916664
BTC-USD,2022-04-25,39472.60546875,40491.75390625,38338.37890625,40458.30859375,35445730570,40458.30859375,2022,41447.654008152174,40176.065755208336
BTC-USD,2022-04-26,40448.421875,40713.890625,37884.984375,38117.4609375,34569088416,38117.4609375,2022,41418.945447198275,39633.24609375
BTC-USD,2022-04-27,38120.30078125,39397.91796875,37997.3125,39241.12109375,30981015184,39241.12109375,2022,41400.33156383547,39418.872395833336
BTC-USD,2022-04-28,39241.4296875,40269.46484375,38941.421875,39773.828125,33903704907,39773.828125,2022,41386.54763638771,39424.45703125
BTC-USD,2022-04-29,39768.6171875,39887.26953125,38235.53515625,38609.82421875,30882994649,38609.82421875,2022,41363.213826155465,39278.305989583336
BTC-USD,2022-04-30,38605.859375,38771.2109375,37697.94140625,37714.875,23895713731,37714.875,2022,41332.81100260417,38985.902994791664
BTC-USD,2022-05-01,37713.265625,38627.859375,37585.7890625,38469.09375,27002760110,38469.09375,2022,41309.1439178719,38654.3671875
BTC-USD,2022-05-02,38472.1875,39074.97265625,38156.5625,38529.328125,32922642426,38529.328125,2022,41286.358542520495,38723.01171875
BTC-USD,2022-05-03,38528.109375,38629.99609375,37585.62109375,37750.453125,27326943244,37750.453125,2022,41257.611344004064,38474.567057291664
BTC-USD,2022-05-04,37748.01171875,39902.94921875,37732.05859375,39698.37109375,36754404490,39698.37109375,2022,41245.036825856856,38461.990885416664
BTC-USD,2022-05-05,39695.74609375,39789.28125,35856.515625,36575.140625,43106256317,36575.140625,2022,41207.67765625,38122.876953125
BTC-USD,2022-05-06,36573.18359375,36624.359375,35482.1328125,36040.921875,37795577489,36040.921875,2022,41166.67165798611,37843.884765625
BTC-USD,2022-05-07,36042.50390625,36129.92578125,34940.82421875,35501.953125,24375896406,35501.953125,2022,41122.067575049216,37349.361328125
BTC-USD,2022-05-08,35502.94140625,35502.94140625,33878.96484375,34059.265625,36763041910,34059.265625,2022,41066.88943481445,36604.350911458336
BTC-USD,2022-05-09,34060.015625,34222.07421875,30296.953125,30296.953125,63355494961,30296.953125,2022,40983.4015564438,35362.100911458336
BTC-USD,2022-05-10,30273.654296875,32596.30859375,29944.802734375,31022.90625,59811038817,31022.90625,2022,40906.782361778845,33916.190104166664
BTC-USD,2022-05-11,31016.18359375,32013.40234375,28170.4140625,28936.35546875,70388855818,28936.35546875,2022,40815.40505725191,32643.059244791668
BTC-USD,2022-05-12,28936.734375,30032.439453125,26350.490234375,29047.751953125,66989173272,29047.751953125,2022,40726.256170099434,31477.530924479168
BTC-USD,2022-05-13,29030.91015625,30924.802734375,28782.330078125,29283.103515625,42841124537,29283.103515625,2022,40640.217428336466,30441.055989583332
BTC-USD,2022-05-14,29285.642578125,30192.802734375,28702.91015625,30101.265625,28579868620,30101.265625,2022,40561.568534281716,29781.389322916668
BTC-USD,2022-05-15,30098.5859375,31308.19140625,29527.740234375,31305.11328125,25835372065,31305.11328125,2022,40493.00219907407,29949.416015625
BTC-USD,2022-05-16,31304.375,31305.341796875,29251.884765625,29862.91796875,32613897286,29862.91796875,2022,40414.839815027575,29756.084635416668
BTC-USD,2022-05-17,29862.408203125,30694.490234375,29570.302734375,30425.857421875,29101473475,30425.857421875,2022,40341.92753478559,30004.3349609375
BTC-USD,2022-05-18,30424.478515625,30618.716796875,28720.271484375,28720.271484375,31285268319,28720.271484375,2022,40257.71263586957,29949.7548828125
BTC-USD,2022-05-19,28720.359375,30430.751953125,28708.955078125,30314.333984375,33773447707,30314.333984375,2022,40186.17753765737,30121.626627604168
BTC-USD,2022-05-20,30311.119140625,30664.9765625,28793.60546875,29200.740234375,30749382605,29200.740234375,2022,40107.71012834821,29971.5390625
BTC-USD,2022-05-21,29199.859375,29588.869140625,29027.39453125,29432.2265625,17274840442,29432.2265625,2022,40031.997478945035,29659.391276041668
BTC-USD,2022-05-22,29432.47265625,30425.861328125,29275.18359375,30323.72265625,21631532270,30323.72265625,2022,39963.629346390844,29736.192057291668
BTC-USD,2022-05-23,30309.396484375,30590.5859375,28975.560546875,29098.91015625,31483454557,29098.91015625,2022,39887.65228911713,29515.0341796875
BTC-USD,2022-05-24,29101.125,29774.35546875,28786.58984375,29655.5859375,26616506245,29655.5859375,2022,39816.59627278646,29670.919921875
BTC-USD,2022-05-25,29653.134765625,30157.78515625,29384.94921875,29562.361328125,27525063551,29562.361328125,2022,39745.877411099136,29545.591145833332
BTC-USD,2022-05-26,29564.77734375,29834.16015625,28261.90625,29267.224609375,36774325352,29267.224609375,2022,39674.10581656678,29556.671875
BTC-USD,2022-05-27,29251.140625,29346.943359375,28326.61328125,28627.57421875,36582005748,28627.57421875,2022,39598.95934311225,29422.563151041668
BTC-USD,2022-05-28,28622.625,28814.900390625,28554.56640625,28814.900390625,35519577634,28814.900390625,2022,39526.09407991976,29171.0927734375
BTC-USD,2022-05-29,29019.8671875,29498.009765625,28841.107421875,29445.95703125,18093886409,29445.95703125,2022,39458.442153418626,29228.933919270832
BTC-USD,2022-05-30,29443.365234375,31949.630859375,29303.572265625,31726.390625,39277993274,31726.390625,2022,39406.895143229165,29574.068033854168
BTC-USD,2022-05-31,31723.865234375,32249.86328125,31286.154296875,31792.310546875,33538210634,31792.310546875,2022,39356.46743067053,29945.726236979168
BTC-USD,2022-06-01,31792.5546875,31957.28515625,29501.587890625,29799.080078125,41135817341,29799.080078125,2022,39293.58988229852,30034.368815104168
BTC-USD,2022-06-02,29794.890625,30604.734375,29652.705078125,30467.48828125,29083562061,30467.48828125,2022,39235.902943729576,30341.021158854168
BTC-USD,2022-06-03,30467.806640625,30633.03515625,29375.689453125,29704.390625,26175547452,29704.390625,2022,39174.01000659497,30489.26953125
BTC-USD,2022-06-04,29706.138671875,29930.564453125,29500.005859375,29832.9140625,16588370958,29832.9140625,2022,39113.744871471776,30553.762369791668
BTC-USD,2022-06-05,29835.1171875,30117.744140625,29574.44921875,29906.662109375,17264085441,29906.662109375,2022,39054.72511017628,30250.474283854168
BTC-USD,2022-06-06,29910.283203125,31693.291015625,29894.1875,31370.671875,31947336829,31370.671875,2022,39005.78209593949,30180.201171875
BTC-USD,2022-06-07,31371.7421875,31489.68359375,29311.68359375,31155.478515625,40770974039,31155.478515625,2022,38956.0966302413,30406.267578125
BTC-USD,2022-06-08,31151.48046875,31253.69140625,29944.404296875,30214.35546875,30242059107,30214.35546875,2022,38901.11712608097,30364.078776041668
BTC-USD,2022-06-09,30215.279296875,30609.310546875,30020.265625,30111.998046875,21692004719,30111.998046875,2022,38846.18513183594,30432.013346354168
BTC-USD,2022-06-10,30110.330078125,30245.80859375,28978.146484375,29083.8046875,29867476527,29083.8046875,2022,38785.54922845497,30307.161783854168
BTC-USD,2022-06-11,29084.666015625,29401.916015625,28236.212890625,28360.810546875,27246574439,28360.810546875,2022,38721.19898967978,30049.519856770832
BTC-USD,2022-06-12,28373.513671875,28502.685546875,26762.6484375,26762.6484375,34163220274,26762.6484375,2022,38647.833648868866,29281.515950520832
BTC-USD,2022-06-13,26737.578125,26795.58984375,22141.2578125,22487.388671875,68204556440,22487.388671875,2022,38549.29435022866,27836.834309895832
BTC-USD,2022-06-14,22487.986328125,23018.951171875,20950.818359375,22206.79296875,50913575242,22206.79296875,2022,38450.248887310605,26502.240559895832
BTC-USD,2022-06-15,22196.73046875,22642.671875,20178.376953125,22572.83984375,54912007015,22572.83984375,2022,38354.601844879515,25245.714192708332
BTC-USD,2022-06-16,22576.3046875,22868.921875,20265.2265625,20381.650390625,31183975654,20381.650390625,2022,38246.97938108159,23795.355143229168
BTC-USD,2022-06-17,20385.71875,21243.3125,20326.51953125,20471.482421875,27132421514,20471.482421875,2022,38141.1728515625,22480.467122395832
BTC-USD,2022-06-18,20473.42578125,20736.041015625,17708.623046875,19017.642578125,42009436760,19017.642578125,2022,38028.015867696005,21189.6328125
BTC-USD,2022-06-19,19010.90234375,20683.822265625,18067.15234375,20553.271484375,35329942625,20553.271484375,2022,37925.22325367647,20867.279947916668
BTC-USD,2022-06-20,20553.37109375,20913.322265625,19689.169921875,20599.537109375,30818458597,20599.537109375,2022,37823.90345166301,20599.403971354168
BTC-USD,2022-06-21,20594.294921875,21620.62890625,20415.0625,20710.59765625,28970212744,20710.59765625,2022,37724.40748773619,20289.0302734375
BTC-USD,2022-06-22,20719.4140625,20835.75,19848.078125,19987.029296875,28574793478,19987.029296875,2022,37621.879290101155,20223.260091145832
BTC-USD,2022-06-23,19986.607421875,21135.76171875,19950.1171875,21085.876953125,26188097173,21085.876953125,2022,37526.84479391164,20325.6591796875
BTC-USD,2022-06-24,21084.6484375,21472.91796875,20777.51171875,21231.65625,24957784918,21231.65625,2022,37433.72943080357,20694.661458333332
BTC-USD,2022-06-25,21233.609375,21520.9140625,20964.5859375,21502.337890625,18372538715,21502.337890625,2022,37343.21016068892,20852.839192708332
BTC-USD,2022-06-26,21496.494140625,21783.724609375,21016.26953125,21027.294921875,18027170497,21027.294921875,2022,37251.02984860523,20924.132161458332
BTC-USD,2022-06-27,21028.23828125,21478.08984375,20620.19921875,20735.478515625,20965695707,20735.478515625,2022,37158.24585235253,20928.278971354168
BTC-USD,2022-06-28,20731.544921875,21164.423828125,20228.8125,20280.634765625,21381535161,20280.634765625,2022,37063.95752225908,20977.213216145832
BTC-USD,2022-06-29,20281.169921875,20364.15625,19937.791015625,20104.0234375,23552740328,20104.0234375,2022,36969.73566623264,20813.570963541668
BTC-USD,2022-06-30,20108.3125,20141.16015625,18729.65625,19784.7265625,26267239923,19784.7265625,2022,36874.79086455456,20572.416015625
BTC-USD,2022-07-01,19820.470703125,20632.671875,19073.708984375,19269.3671875,30767551159,19269.3671875,2022,36778.05776742788,20200.254231770832
BTC-USD,2022-07-02,19274.8359375,19371.748046875,19027.08203125,19242.255859375,18100418740,19242.255859375,2022,36682.23371328552,19902.747721354168
BTC-USD,2022-07-03,19242.095703125,19558.26953125,18966.951171875,19297.076171875,16390821947,19297.076171875,2022,36587.74916143003,19663.013997395832
BTC-USD,2022-07-04,19297.314453125,20258.748046875,19063.06640625,20231.26171875,21594638208,20231.26171875,2022,36499.33571579392,19654.78515625
BTC-USD,2022-07-05,20225.353515625,20635.466796875,19341.232421875,20190.115234375,26715546990,20190.115234375,2022,36411.65173471102,19669.1337890625
BTC-USD,2022-07-06,20194.619140625,20595.529296875,19823.51171875,20548.24609375,24598943708,20548.24609375,2022,36326.820688502674,19796.387044270832
BTC-USD,2022-07-07,20547.814453125,21771.81640625,20296.103515625,21637.587890625,25814972520,21637.587890625,2022,36248.686471492685,20191.090494791668
BTC-USD,2022-07-08,21637.154296875,22314.94140625,21257.453125,21731.1171875,49899834488,21731.1171875,2022,36171.873935598545,20605.900716145832
BTC-USD,2022-07-09,21716.828125,21877.138671875,21445.95703125,21592.20703125,29641127858,21592.20703125,2022,36095.13884662829,20988.422526041668
BTC-USD,2022-07-10,21591.080078125,21591.080078125,20727.123046875,20860.44921875,28688807249,20860.44921875,2022,36015.37607370746,21093.287109375
BTC-USD,2022-07-11,20856.353515625,20856.353515625,19924.5390625,19970.556640625,24150249025,19970.556640625,2022,35931.80930582682,21056.694010416668
BTC-USD,2022-07-12,19970.474609375,20043.4453125,19308.53125,19323.9140625,25810220018,19323.9140625,2022,35845.75803513601,20852.638671875
BTC-USD,2022-07-13,19325.97265625,20223.052734375,18999.953125,20212.07421875,33042430345,20212.07421875,2022,35765.17203608248,20615.053059895832
BTC-USD,2022-07-14,20211.466796875,20789.89453125,19689.2578125,20569.919921875,31158743333,20569.919921875,2022,35687.24766626603,20421.520182291668
